index,courseCode,studyPeriod,academicYear,teacherId,assignedHours,courseInstance,reportedHours
50318,1380,1,2020-2021,19900216-0277,120,I-12556,130
50319,1046,3,2020-2021,19680813-0126,240,I-12557,237
50320,1046,3,2020-2021,19770215-0185,120,I-12557,135
50321,1046,3,2020-2021,19920909-0316,120,I-12557,122
50322,1046,3,2020-2021,19910111-0323,100,I-12557,103
50323,1046,3,2020-2021,19930401-0254,140,I-12557,123
50324,1972,3,2020-2021,19640301-0074,280,I-12558,282
50325,1972,3,2020-2021,19751128-0211,140,I-12558,153
50326,1972,3,2020-2021,19910528-0269,120,I-12558,111
50327,1953,1,2020-2021,19550928-0032,260,I-12559,269
50328,1953,1,2020-2021,19750220-0169,140,I-12559,145
50329,1953,1,2020-2021,19901026-0369,100,I-12559,101
50330,1953,1,2020-2021,19901026-0369,100,I-12559,113
50331,1953,1,2020-2021,19901026-0369,100,I-12559,101
50332,1953,1,2020-2021,19901026-0369,100,I-12559,113
50333,1813,1,2020-2021,19580724-0085,280,I-12560,266
50334,1813,1,2020-2021,19770922-0197,140,I-12560,125
50335,1813,1,2020-2021,19930628-0364,140,I-12560,133
50336,1813,1,2020-2021,19930618-0289,140,I-12560,127
50337,1813,1,2020-2021,19910408-0250,100,I-12560,103
50338,1792,2,2020-2021,19631230-0070,240,I-12561,240
50339,1792,2,2020-2021,19790618-0163,100,I-12561,94
50340,1792,2,2020-2021,19920427-0252,140,I-12561,152
50341,1792,2,2020-2021,19920527-0260,100,I-12561,117
50342,1792,2,2020-2021,19901126-0278,100,I-12561,84
50343,1767,1,2020-2021,19640308-0078,260,I-12562,246
50344,1767,1,2020-2021,19751014-0191,140,I-12562,147
50345,1767,1,2020-2021,19930124-0273,100,I-12562,86
50346,1607,2,2020-2021,19630316-0005,280,I-12563,278
50347,1607,2,2020-2021,19760710-0210,120,I-12563,123
50348,1607,2,2020-2021,19911223-0300,140,I-12563,141
50349,1607,2,2020-2021,19910609-0354,120,I-12563,140
50350,1607,2,2020-2021,19910103-0368,140,I-12563,158
50351,1601,1,2020-2021,19630716-0117,240,I-12564,237
50352,1601,1,2020-2021,19750330-0155,120,I-12564,102
50353,1601,1,2020-2021,19920909-0316,140,I-12564,151
50354,1601,1,2020-2021,19921231-0282,140,I-12564,156
50355,1601,1,2020-2021,19921130-0317,140,I-12564,134
50356,1551,1,2020-2021,19580826-0006,260,I-12565,257
50357,1551,1,2020-2021,19781125-0171,100,I-12565,83
50358,1551,1,2020-2021,19921013-0372,140,I-12565,121
50359,1551,1,2020-2021,19921231-0282,100,I-12565,85
50360,1450,1,2020-2021,19660308-0145,260,I-12566,263
50361,1450,1,2020-2021,19790129-0233,140,I-12566,125
50362,1450,1,2020-2021,19921013-0274,120,I-12566,117
50363,1450,1,2020-2021,19930501-0333,120,I-12566,110
50364,1450,1,2020-2021,19910123-0385,120,I-12566,138
50365,1351,2,2020-2021,19570412-0099,260,I-12567,265
50366,1351,2,2020-2021,19780513-0222,100,I-12567,99
50367,1351,2,2020-2021,19911223-0291,120,I-12567,102
50368,1334,3,2020-2021,19560823-0146,280,I-12568,268
50369,1334,3,2020-2021,19780603-0204,100,I-12568,104
50370,1334,3,2020-2021,19920427-0252,100,I-12568,110
50371,1334,3,2020-2021,19930501-0333,100,I-12568,112
50372,1334,3,2020-2021,19920408-0343,120,I-12568,132
50373,1299,3,2020-2021,19681204-0018,280,I-12569,288
50374,1299,3,2020-2021,19750811-0207,140,I-12569,129
50375,1299,3,2020-2021,19920618-0375,120,I-12569,136
50376,1299,3,2020-2021,19921225-0352,120,I-12569,125
50377,1270,4,2020-2021,19650628-0022,280,I-12570,295
50378,1270,4,2020-2021,19790526-0219,140,I-12570,153
50379,1270,4,2020-2021,19930131-0334,140,I-12570,144
50380,1270,4,2020-2021,19930618-0289,100,I-12570,102
50381,1270,4,2020-2021,19930913-0358,100,I-12570,89
50382,1260,4,2020-2021,19640301-0074,240,I-12571,228
50383,1260,4,2020-2021,19791228-0227,120,I-12571,129
50384,1260,4,2020-2021,19930124-0273,100,I-12571,97
50385,1260,4,2020-2021,19901126-0278,100,I-12571,98
50386,1260,4,2020-2021,19930218-0271,100,I-12571,120
50387,1193,4,2020-2021,19560123-0039,240,I-12572,232
50388,1193,4,2020-2021,19780725-0206,120,I-12572,126
50389,1193,4,2020-2021,19920101-0355,120,I-12572,106
50390,1193,4,2020-2021,19900705-0286,120,I-12572,100
50391,1970,1,2021-2022,19620228-0042,260,I-12573,254
50392,1970,1,2021-2022,19770519-0215,140,I-12573,154
50393,1970,1,2021-2022,19900705-0286,120,I-12573,105
50394,1677,4,2021-2022,19680730-0089,240,I-12574,253
50395,1677,4,2021-2022,19751003-0193,120,I-12574,132
50396,1677,4,2021-2022,19920909-0316,120,I-12574,127
50397,1677,4,2021-2022,19920723-0242,140,I-12574,150
50398,1677,4,2021-2022,19920408-0343,100,I-12574,105
50399,1473,2,2021-2022,19630212-0096,260,I-12575,258
50400,1473,2,2021-2022,19751014-0191,120,I-12575,112
50401,1473,2,2021-2022,19931205-0373,100,I-12575,113
50402,1413,3,2021-2022,19600924-0083,260,I-12576,261
50403,1413,3,2021-2022,19780210-0175,100,I-12576,119
50404,1413,3,2021-2022,19930926-0386,100,I-12576,110
50405,1413,3,2021-2022,19930124-0273,100,I-12576,106
50406,1413,3,2021-2022,19900416-0384,120,I-12576,135
50407,1936,2,2021-2022,19551209-0013,260,I-12577,266
50408,1936,2,2021-2022,19750322-0237,120,I-12577,132
50409,1936,2,2021-2022,19910413-0350,140,I-12577,147
50410,1865,2,2021-2022,19630316-0005,240,I-12578,242
50411,1865,2,2021-2022,19791228-0227,100,I-12578,103
50412,1865,2,2021-2022,19920101-0355,100,I-12578,107
50413,1865,2,2021-2022,19900216-0277,100,I-12578,80
50414,1865,2,2021-2022,19930218-0271,100,I-12578,101
50415,1846,2,2021-2022,19641017-0004,240,I-12579,253
50416,1846,2,2021-2022,19780814-0200,140,I-12579,152
50417,1846,2,2021-2022,19910609-0354,120,I-12579,105
50418,1846,2,2021-2022,19921013-0372,120,I-12579,113
50419,1846,2,2021-2022,19921013-0274,140,I-12579,133
50420,1693,1,2021-2022,19690729-0051,280,I-12580,263
50421,1693,1,2021-2022,19750811-0207,140,I-12580,159
50422,1693,1,2021-2022,19911106-0344,120,I-12580,104
50423,1693,1,2021-2022,19900506-0329,140,I-12580,122
50424,1690,4,2021-2022,19591024-0134,280,I-12581,278
50425,1690,4,2021-2022,19750330-0155,120,I-12581,119
50426,1690,4,2021-2022,19920531-0346,140,I-12581,152
50427,1690,4,2021-2022,19930926-0386,120,I-12581,132
50428,1690,4,2021-2022,19930820-0313,120,I-12581,132
50429,1560,2,2021-2022,19691216-0147,260,I-12582,268
50430,1560,2,2021-2022,19770502-0170,120,I-12582,104
50431,1560,2,2021-2022,19910904-0383,140,I-12582,135
50432,1560,2,2021-2022,19900614-0263,100,I-12582,96
50433,1443,2,2021-2022,19670622-0114,260,I-12583,272
50434,1443,2,2021-2022,19750702-0234,100,I-12583,86
50435,1443,2,2021-2022,19910413-0350,140,I-12583,135
50436,1399,3,2021-2022,19600219-0015,240,I-12584,242
50437,1399,3,2021-2022,19781121-0159,100,I-12584,108
50438,1399,3,2021-2022,19900515-0374,140,I-12584,123
50439,1399,3,2021-2022,19920723-0242,120,I-12584,138
50440,1286,4,2021-2022,19660217-0133,280,I-12585,289
50441,1286,4,2021-2022,19780321-0151,140,I-12585,154
50442,1286,4,2021-2022,19931028-0303,120,I-12585,136
50443,1202,1,2021-2022,19550828-0055,280,I-12586,283
50444,1202,1,2021-2022,19790526-0219,120,I-12586,101
50445,1202,1,2021-2022,19931124-0353,120,I-12586,140
50446,1051,1,2021-2022,19610213-0104,240,I-12587,254
50447,1051,1,2021-2022,19770310-0188,100,I-12587,99
50448,1051,1,2021-2022,19900216-0277,140,I-12587,146
50449,1051,1,2021-2022,19921024-0306,100,I-12587,99
50450,1051,1,2021-2022,19920715-0325,120,I-12587,125
50451,1150,4,2022-2023,19671219-0097,240,I-12588,227
50452,1150,4,2022-2023,19750130-0240,100,I-12588,80
50453,1150,4,2022-2023,19920316-0381,140,I-12588,160
50454,1150,4,2022-2023,19921225-0352,120,I-12588,121
50455,1150,4,2022-2023,19910219-0330,100,I-12588,81
50456,1862,4,2022-2023,19550512-0123,280,I-12589,276
50457,1862,4,2022-2023,19770222-0184,100,I-12589,91
50458,1862,4,2022-2023,19910227-0301,140,I-12589,125
50459,1788,3,2022-2023,19560102-0063,280,I-12590,274
50460,1788,3,2022-2023,19760710-0210,120,I-12590,119
50461,1788,3,2022-2023,19901110-0249,100,I-12590,119
50462,1642,2,2022-2023,19600808-0086,280,I-12591,275
50463,1642,2,2022-2023,19760404-0180,100,I-12591,105
50464,1642,2,2022-2023,19920531-0346,140,I-12591,137
50465,1347,2,2022-2023,19661101-0142,240,I-12592,244
50466,1347,2,2022-2023,19761107-0217,140,I-12592,138
50467,1347,2,2022-2023,19900924-0280,100,I-12592,85
50468,1977,2,2022-2023,19640407-0101,280,I-12593,271
50469,1977,2,2022-2023,19760101-0164,100,I-12593,86
50470,1977,2,2022-2023,19931212-0293,100,I-12593,108
50471,1977,2,2022-2023,19910607-0284,140,I-12593,126
50472,1848,1,2022-2023,19671119-0137,240,I-12594,234
50473,1848,1,2022-2023,19771011-0195,140,I-12594,143
50474,1848,1,2022-2023,19921222-0299,140,I-12594,124
50475,1848,1,2022-2023,19911016-0297,120,I-12594,127
50476,1848,1,2022-2023,19930205-0247,120,I-12594,100
50477,1796,3,2022-2023,19580922-0131,260,I-12595,242
50478,1796,3,2022-2023,19750615-0231,140,I-12595,142
50479,1796,3,2022-2023,19910207-0290,120,I-12595,119
50480,1727,3,2022-2023,19560728-0119,260,I-12596,280
50481,1727,3,2022-2023,19751107-0152,120,I-12596,118
50482,1727,3,2022-2023,19920127-0376,120,I-12596,128
50483,1727,3,2022-2023,19920527-0260,140,I-12596,128
50484,1727,3,2022-2023,19900506-0329,120,I-12596,129
50485,1415,1,2022-2023,19581225-0125,260,I-12597,255
50486,1415,1,2022-2023,19791210-0189,120,I-12597,122
50487,1415,1,2022-2023,19930528-0342,100,I-12597,103
50488,1415,1,2022-2023,19931212-0293,120,I-12597,113
50489,1253,4,2022-2023,19600503-0067,240,I-12598,223
50490,1253,4,2022-2023,19760323-0201,120,I-12598,138
50491,1253,4,2022-2023,19910610-0276,100,I-12598,120
50492,1253,4,2022-2023,19921121-0307,100,I-12598,112
50493,1213,2,2022-2023,19631203-0052,260,I-12599,257
50494,1213,2,2022-2023,19760404-0180,140,I-12599,153
50495,1213,2,2022-2023,19910412-0243,120,I-12599,115
50496,1213,2,2022-2023,19910702-0389,140,I-12599,134
50497,1213,2,2022-2023,19930926-0386,120,I-12599,134
50498,1135,3,2022-2023,19600630-0020,260,I-12600,260
50499,1135,3,2022-2023,19761023-0190,140,I-12600,159
50500,1135,3,2022-2023,19930727-0258,100,I-12600,106
50501,1135,3,2022-2023,19930509-0345,120,I-12600,138
50502,1978,3,2023-2024,19581017-0092,260,I-12601,256
50503,1978,3,2023-2024,19790106-0160,100,I-12601,109
50504,1978,3,2023-2024,19900705-0286,100,I-12601,107
50505,1978,3,2023-2024,19921231-0282,100,I-12601,109
50506,1724,2,2023-2024,19560102-0063,260,I-12602,272
50507,1724,2,2023-2024,19770905-0199,100,I-12602,104
50508,1724,2,2023-2024,19900309-0255,100,I-12602,89
50509,1724,2,2023-2024,19930409-0321,120,I-12602,107
50510,1985,3,2023-2024,19620221-0139,280,I-12603,273
50511,1985,3,2023-2024,19770519-0215,100,I-12603,102
50512,1985,3,2023-2024,19910227-0301,140,I-12603,127
50513,1386,4,2023-2024,19670315-0036,240,I-12604,220
50514,1386,4,2023-2024,19790227-0181,120,I-12604,105
50515,1386,4,2023-2024,19931216-0360,140,I-12604,139
50516,1386,4,2023-2024,19900508-0265,100,I-12604,85
50517,1386,4,2023-2024,19901114-0331,140,I-12604,123
50518,1183,3,2023-2024,19591120-0053,260,I-12605,276
50519,1183,3,2023-2024,19790813-0198,140,I-12605,156
50520,1183,3,2023-2024,19900515-0374,120,I-12605,121
50521,1139,2,2023-2024,19590811-0058,240,I-12606,244
50522,1139,2,2023-2024,19790526-0219,100,I-12606,116
50523,1139,2,2023-2024,19930808-0285,140,I-12606,147
50524,1139,2,2023-2024,19920508-0370,120,I-12606,140
50525,1993,2,2023-2024,19610213-0104,280,I-12607,269
50526,1993,2,2023-2024,19750702-0234,120,I-12607,111
50527,1993,2,2023-2024,19931212-0293,100,I-12607,90
50528,1993,2,2023-2024,19900228-0341,120,I-12607,112
50529,1837,3,2023-2024,19631230-0070,260,I-12608,268
50530,1837,3,2023-2024,19780103-0216,140,I-12608,122
50531,1837,3,2023-2024,19931209-0335,140,I-12608,135
50532,1837,3,2023-2024,19930808-0285,140,I-12608,121
50533,1837,3,2023-2024,19920418-0262,120,I-12608,119
50534,1768,2,2023-2024,19600610-0049,240,I-12609,224
50535,1768,2,2023-2024,19770215-0185,140,I-12609,152
50536,1768,2,2023-2024,19920403-0319,140,I-12609,157
50537,1768,2,2023-2024,19920618-0375,120,I-12609,130
50538,1718,1,2023-2024,19560725-0061,240,I-12610,238
50539,1718,1,2023-2024,19780103-0216,100,I-12610,95
50540,1718,1,2023-2024,19931216-0360,100,I-12610,80
50541,1718,1,2023-2024,19910620-0336,120,I-12610,111
50542,1605,4,2023-2024,19600803-0124,240,I-12611,226
50543,1605,4,2023-2024,19790526-0219,120,I-12611,133
50544,1605,4,2023-2024,19910819-0292,100,I-12611,95
50545,1537,1,2023-2024,19550720-0008,280,I-12612,260
50546,1537,1,2023-2024,19780409-0209,100,I-12612,110
50547,1537,1,2023-2024,19931020-0257,120,I-12612,130
50548,1537,1,2023-2024,19930406-0371,100,I-12612,117
50549,1537,1,2023-2024,19920430-0253,120,I-12612,139
50550,1437,4,2023-2024,19640114-0132,280,I-12613,299
50551,1437,4,2023-2024,19750330-0155,140,I-12613,123
50552,1437,4,2023-2024,19901109-0288,140,I-12613,149
50553,1437,4,2023-2024,19910608-0275,100,I-12613,108
50554,1437,4,2023-2024,19910519-0362,140,I-12613,149
50555,1420,4,2023-2024,19561112-0009,260,I-12614,268
50556,1420,4,2023-2024,19770215-0185,140,I-12614,127
50557,1420,4,2023-2024,19921024-0306,120,I-12614,111
50558,1420,4,2023-2024,19930913-0358,100,I-12614,106
50559,1420,4,2023-2024,19920508-0370,120,I-12614,138
50560,1152,1,2023-2024,19570315-0106,260,I-12615,242
50561,1152,1,2023-2024,19790106-0160,100,I-12615,91
50562,1152,1,2023-2024,19911030-0363,120,I-12615,103
50563,1152,1,2023-2024,19920218-0266,120,I-12615,124
50564,1152,1,2023-2024,19901126-0278,120,I-12615,127
50565,1102,3,2023-2024,19550826-0076,280,I-12616,290
50566,1102,3,2023-2024,19750130-0240,100,I-12616,80
50567,1102,3,2023-2024,19911223-0291,100,I-12616,92
50568,1102,3,2023-2024,19910412-0243,120,I-12616,127
50569,1067,2,2023-2024,19580724-0085,280,I-12617,282
50570,1067,2,2023-2024,19750319-0156,120,I-12617,101
50571,1067,2,2023-2024,19900521-0332,100,I-12617,103
50572,1067,2,2023-2024,19900830-0305,100,I-12617,110
50573,1458,4,2024-2025,19560823-0146,240,I-12618,230
50574,1458,4,2024-2025,19760710-0210,140,I-12618,146
50575,1458,4,2024-2025,19910408-0250,100,I-12618,102
50576,1458,4,2024-2025,19910610-0276,100,I-12618,94
50577,1519,2,2024-2025,19590811-0058,280,I-12619,298
50578,1519,2,2024-2025,19770721-0174,140,I-12619,153
50579,1519,2,2024-2025,19930421-0304,140,I-12619,153
50580,1519,2,2024-2025,19920715-0337,100,I-12619,106
50581,1477,3,2024-2025,19630402-0112,240,I-12620,257
50582,1477,3,2024-2025,19790106-0160,120,I-12620,130
50583,1477,3,2024-2025,19901126-0278,120,I-12620,106
50584,1477,3,2024-2025,19910413-0350,120,I-12620,118
50585,1477,3,2024-2025,19920924-0318,120,I-12620,100
50586,1013,3,2024-2025,19630212-0096,240,I-12621,242
50587,1013,3,2024-2025,19760710-0210,120,I-12621,105
50588,1013,3,2024-2025,19910213-0264,140,I-12621,132
50589,1013,3,2024-2025,19910219-0330,100,I-12621,100
50590,1937,1,2024-2025,19581225-0125,280,I-12622,272
50591,1937,1,2024-2025,19761023-0190,100,I-12622,105
50592,1937,1,2024-2025,19910430-0390,140,I-12622,151
50593,1911,4,2024-2025,19570730-0081,280,I-12623,267
50594,1911,4,2024-2025,19790711-0182,120,I-12623,101
50595,1911,4,2024-2025,19921222-0299,140,I-12623,155
50596,1911,4,2024-2025,19930904-0283,100,I-12623,117
50597,1911,4,2024-2025,19931213-0380,120,I-12623,127
50598,1778,2,2024-2025,19661101-0142,280,I-12624,262
50599,1778,2,2024-2025,19780725-0206,140,I-12624,131
50600,1778,2,2024-2025,19910610-0276,140,I-12624,137
50601,1778,2,2024-2025,19930124-0273,120,I-12624,129
50602,1778,2,2024-2025,19911106-0344,100,I-12624,103
50603,1672,4,2024-2025,19650728-0047,240,I-12625,226
50604,1672,4,2024-2025,19770219-0187,120,I-12625,106
50605,1672,4,2024-2025,19930808-0285,120,I-12625,135
50606,1672,4,2024-2025,19920727-0356,120,I-12625,120
50607,1336,4,2024-2025,19550720-0008,280,I-12626,271
50608,1336,4,2024-2025,19780103-0216,140,I-12626,142
50609,1336,4,2024-2025,19920803-0357,120,I-12626,108
50610,1318,3,2024-2025,19580318-0148,260,I-12627,266
50611,1318,3,2024-2025,19760411-0165,120,I-12627,123
50612,1318,3,2024-2025,19930926-0386,100,I-12627,118
50613,1239,2,2024-2025,19660422-0098,260,I-12628,249
50614,1239,2,2024-2025,19770502-0170,100,I-12628,107
50615,1239,2,2024-2025,19910904-0383,140,I-12628,155
50616,1239,2,2024-2025,19921130-0317,100,I-12628,115
50617,1239,2,2024-2025,19930820-0313,140,I-12628,153
50618,1202,1,2024-2025,19651010-0130,260,I-12629,251
50619,1202,1,2024-2025,19770215-0185,140,I-12629,155
50620,1202,1,2024-2025,19931011-0322,140,I-12629,146
50621,1202,1,2024-2025,19910620-0336,120,I-12629,102
50622,1202,1,2024-2025,19920618-0375,140,I-12629,158
50623,1920,2,2025-2026,19550305-0094,240,I-12630,239
50624,1920,2,2025-2026,19780513-0222,120,I-12630,128
50625,1920,2,2025-2026,19921024-0306,100,I-12630,117
50626,1920,2,2025-2026,19921130-0317,140,I-12630,135
50627,1920,2,2025-2026,19911106-0344,100,I-12630,80
50628,1380,2,2025-2026,19691216-0147,280,I-12631,277
50629,1380,2,2025-2026,19781121-0159,140,I-12631,128
50630,1380,2,2025-2026,19910721-0295,140,I-12631,136
50631,1976,3,2025-2026,19640308-0078,240,I-12632,237
50632,1976,3,2025-2026,19780829-0224,140,I-12632,126
50633,1976,3,2025-2026,19930719-0259,120,I-12632,133
50634,1976,3,2025-2026,19910610-0276,140,I-12632,138
50635,1833,3,2025-2026,19610502-0010,280,I-12633,291
50636,1833,3,2025-2026,19760411-0165,140,I-12633,143
50637,1833,3,2025-2026,19910512-0312,140,I-12633,150
50638,1833,3,2025-2026,19920408-0343,120,I-12633,101
50639,1833,3,2025-2026,19920921-0311,120,I-12633,126
50640,1786,1,2025-2026,19660326-0138,280,I-12634,270
50641,1786,1,2025-2026,19760404-0180,100,I-12634,94
50642,1786,1,2025-2026,19900801-0261,100,I-12634,113
50643,1786,1,2025-2026,19920127-0376,100,I-12634,113
50644,1786,1,2025-2026,19930505-0314,140,I-12634,147
50645,1628,3,2025-2026,19681204-0018,280,I-12635,298
50646,1628,3,2025-2026,19790510-0202,120,I-12635,109
50647,1628,3,2025-2026,19920310-0256,140,I-12635,125
50648,1378,3,2025-2026,19570315-0106,260,I-12636,255
50649,1378,3,2025-2026,19790106-0160,120,I-12636,135
50650,1378,3,2025-2026,19920418-0262,140,I-12636,152
50651,1378,3,2025-2026,19930205-0247,140,I-12636,157
50652,1295,1,2025-2026,19600803-0124,280,I-12637,282
50653,1295,1,2025-2026,19750702-0234,100,I-12637,102
50654,1295,1,2025-2026,19921130-0317,100,I-12637,120
50655,1843,4,2025-2026,19560307-0105,280,I-12638,294
50656,1843,4,2025-2026,19770421-0176,120,I-12638,124
50657,1843,4,2025-2026,19920715-0337,100,I-12638,112
50658,1542,4,2025-2026,19640114-0132,240,I-12639,243
50659,1542,4,2025-2026,19780513-0222,120,I-12639,126
50660,1542,4,2025-2026,19910819-0292,120,I-12639,113
50661,1488,4,2025-2026,19601207-0100,240,I-12640,245
50662,1488,4,2025-2026,19751107-0152,100,I-12640,92
50663,1488,4,2025-2026,19911223-0291,100,I-12640,101
50664,1488,4,2025-2026,19921230-0327,100,I-12640,90
50665,1488,4,2025-2026,19911223-0300,120,I-12640,132
50666,1458,2,2025-2026,19630717-0021,240,I-12641,220
50667,1458,2,2025-2026,19760411-0165,100,I-12641,111
50668,1458,2,2025-2026,19910412-0243,100,I-12641,80
50669,1458,2,2025-2026,19900216-0277,100,I-12641,82
50670,1444,3,2025-2026,19601207-0100,240,I-12642,255
50671,1444,3,2025-2026,19790214-0226,140,I-12642,145
50672,1444,3,2025-2026,19900216-0277,100,I-12642,102
50673,1444,3,2025-2026,19900705-0286,100,I-12642,97
50674,1414,1,2025-2026,19560807-0056,240,I-12643,240
50675,1414,1,2025-2026,19781013-0186,140,I-12643,143
50676,1414,1,2025-2026,19910227-0301,100,I-12643,114
50677,1414,1,2025-2026,19900228-0341,100,I-12643,105
50678,1414,1,2025-2026,19901026-0369,100,I-12643,116
50679,1314,3,2025-2026,19680624-0027,260,I-12644,257
50680,1314,3,2025-2026,19771104-0213,100,I-12644,80
50681,1314,3,2025-2026,19900216-0277,120,I-12644,120
50682,1143,4,2025-2026,19550305-0094,240,I-12645,248
50683,1143,4,2025-2026,19781013-0186,120,I-12645,101
50684,1143,4,2025-2026,19921121-0307,100,I-12645,114
50685,1694,1,2026-2027,19650814-0090,280,I-12646,265
50686,1694,1,2026-2027,19750322-0237,140,I-12646,149
50687,1694,1,2026-2027,19900830-0305,100,I-12646,88
50688,1652,2,2026-2027,19550609-0065,240,I-12647,235
